DateTime,grid,solar
2018/11/1 0:00,0.606,-0.008
2018/11/1 0:15,0.689,-0.009
2018/11/1 0:30,0.721,-0.009
2018/11/1 0:45,0.725,-0.009
2018/11/1 1:00,0.553,-0.009
2018/11/1 1:15,0.534,-0.008
2018/11/1 1:30,0.529,-0.008
2018/11/1 1:45,0.528,-0.008
2018/11/1 2:00,0.525,-0.008
2018/11/1 2:15,0.511,-0.008
2018/11/1 2:30,0.422,-0.008
2018/11/1 2:45,0.422,-0.008
2018/11/1 3:00,0.422,-0.008
2018/11/1 3:15,0.421,-0.008
2018/11/1 3:30,0.422,-0.008
2018/11/1 3:45,0.419,-0.008
2018/11/1 4:00,0.542,-0.009
2018/11/1 4:15,0.541,-0.009
2018/11/1 4:30,0.534,-0.009
2018/11/1 4:45,0.53,-0.009
2018/11/1 5:00,0.521,-0.009
2018/11/1 5:15,0.515,-0.009
2018/11/1 5:30,0.454,-0.008
2018/11/1 5:45,0.409,-0.008
2018/11/1 6:00,0.409,-0.008
2018/11/1 6:15,0.407,-0.008
2018/11/1 6:30,0.409,-0.008
2018/11/1 6:45,0.408,-0.008
2018/11/1 7:00,0.446,-0.008
2018/11/1 7:15,0.59,-0.008
2018/11/1 7:30,0.448,-0.009
2018/11/1 7:45,0.437,-0.01
2018/11/1 8:00,0.423,-0.005
2018/11/1 8:15,0.361,0.02
2018/11/1 8:30,-0.015,0.321
2018/11/1 8:45,-0.535,0.869
2018/11/1 9:00,-0.955,1.307
2018/11/1 9:15,-1.192,1.552
2018/11/1 9:30,-1.404,1.772
2018/11/1 9:45,-1.605,1.982
2018/11/1 10:00,-1.851,2.325
2018/11/1 10:15,-2.232,2.741
2018/11/1 10:30,-2.768,3.285
2018/11/1 10:45,-3.119,3.639
2018/11/1 11:00,-3.255,3.772
2018/11/1 11:15,-3.398,3.895
2018/11/1 11:30,-3.599,4.023
2018/11/1 11:45,-3.649,4.075
2018/11/1 12:00,-3.723,4.151
2018/11/1 12:15,-3.8,4.23
2018/11/1 12:30,-3.78,4.208
2018/11/1 12:45,-3.593,4.018
2018/11/1 13:00,-3.393,3.913
2018/11/1 13:15,-3.255,3.798
2018/11/1 13:30,-3.052,3.596
2018/11/1 13:45,-2.866,3.398
2018/11/1 14:00,-2.662,3.183
2018/11/1 14:15,-2.566,3.083
2018/11/1 14:30,-2.122,2.62
2018/11/1 14:45,-2.364,2.869
2018/11/1 15:00,-1.937,2.372
2018/11/1 15:15,-2.199,2.593
2018/11/1 15:30,-1.617,1.992
2018/11/1 15:45,-1.776,2.154
2018/11/1 16:00,-1.88,2.265
2018/11/1 16:15,-1.135,1.491
2018/11/1 16:30,-1.335,1.728
2018/11/1 16:45,-0.967,1.442
2018/11/1 17:00,-0.206,0.634
2018/11/1 17:15,0.136,0.261
2018/11/1 17:30,0.227,0.228
2018/11/1 17:45,0.401,0.215
2018/11/1 18:00,0.373,0.072
2018/11/1 18:15,0.482,0.011
2018/11/1 18:30,0.46,-0.007
2018/11/1 18:45,0.464,-0.008
2018/11/1 19:00,0.464,-0.008
2018/11/1 19:15,0.468,-0.008
2018/11/1 19:30,0.583,-0.008
2018/11/1 19:45,0.577,-0.008
2018/11/1 20:00,0.574,-0.008
2018/11/1 20:15,0.569,-0.008
2018/11/1 20:30,0.57,-0.008
2018/11/1 20:45,0.562,-0.008
2018/11/1 21:00,0.47,-0.008
2018/11/1 21:15,0.477,-0.008
2018/11/1 21:30,0.476,-0.008
2018/11/1 21:45,0.476,-0.008
2018/11/1 22:00,0.474,-0.008
2018/11/1 22:15,0.472,-0.008
2018/11/1 22:30,0.555,-0.009
2018/11/1 22:45,0.65,-0.009
2018/11/1 23:00,0.539,-0.008
2018/11/1 23:15,0.502,-0.008
2018/11/1 23:30,0.498,-0.009
2018/11/1 23:45,0.494,-0.009
2018/11/2 0:00,0.491,-0.009
2018/11/2 0:15,0.458,-0.009
2018/11/2 0:30,0.39,-0.008
2018/11/2 0:45,0.392,-0.008
2018/11/2 1:00,0.39,-0.008
2018/11/2 1:15,0.39,-0.008
2018/11/2 1:30,0.39,-0.008
2018/11/2 1:45,0.398,-0.008
2018/11/2 2:00,0.508,-0.009
2018/11/2 2:15,0.506,-0.009
2018/11/2 2:30,0.501,-0.009
2018/11/2 2:45,0.494,-0.009
2018/11/2 3:00,0.491,-0.009
2018/11/2 3:15,0.489,-0.008
2018/11/2 3:30,0.4,-0.008
2018/11/2 3:45,0.39,-0.008
2018/11/2 4:00,0.389,-0.008
2018/11/2 4:15,0.384,-0.008
2018/11/2 4:30,0.309,-0.008
2018/11/2 4:45,0.313,-0.008
2018/11/2 5:00,0.353,-0.008
2018/11/2 5:15,0.42,-0.008
2018/11/2 5:30,0.417,-0.008
2018/11/2 5:45,0.407,-0.008
2018/11/2 6:00,0.454,-0.008
2018/11/2 6:15,0.391,-0.008
2018/11/2 6:30,0.386,-0.008
2018/11/2 6:45,0.388,-0.008
2018/11/2 7:00,0.432,-0.008
2018/11/2 7:15,0.54,-0.008
2018/11/2 7:30,0.423,-0.009
2018/11/2 7:45,0.421,-0.009
2018/11/2 8:00,0.386,-0.005
2018/11/2 8:15,0.293,0.015
2018/11/2 8:30,-0.003,0.325
2018/11/2 8:45,-0.499,0.85
2018/11/2 9:00,-0.914,1.28
2018/11/2 9:15,-1.154,1.528
2018/11/2 9:30,-1.351,1.733
2018/11/2 9:45,-1.548,1.937
2018/11/2 10:00,-1.742,2.206
2018/11/2 10:15,-2.021,2.547
2018/11/2 10:30,-2.506,3.048
2018/11/2 10:45,-3.01,3.559
2018/11/2 11:00,-3.186,3.732
2018/11/2 11:15,-3.317,3.861
2018/11/2 11:30,-3.437,3.975
