Date,MaxTemperature,AvgTemperature,MinTemperature,MaxDew,AvgDew,MinDew,MaxHumidity,AvgHumidity,MinHumidity,MaxWindspeed,AvgWindspeed,MinWindspeed,MaxPressure,AvgPressure,MinPressure,Precipitation
2018/11/1,69,58.6,48,56,44.4,38,89,62.7,33,16,8.5,0,29.5,29.4,29.3,0.57
2018/11/2,77,58.7,41,50,44,38,96,64.2,24,7,3.7,0,29.6,29.5,29.4,0
2018/11/3,78,64.1,48,61,53.5,45,93,70.9,45,22,10.5,0,29.4,29.4,29.3,0
2018/11/4,73,63.6,52,63,52.4,46,93,70.1,39,13,7.3,0,29.6,29.4,29.4,0.51
2018/11/5,79,67,52,67,62.3,49,97,85.7,66,21,8.5,0,29.4,29.3,29.2,0
2018/11/6,80,68.2,59,73,66.2,58,97,93.4,76,9,1.9,0,29.3,29.3,29.3,0
2018/11/7,88,75.9,64,74,69.8,60,97,82.7,53,21,7.5,0,29.4,29.3,29.3,0.01
2018/11/8,63,60.4,57,60,57.3,55,96,89.6,84,18,12.8,9,29.5,29.4,29.4,0
2018/11/9,60,54.6,51,54,45.1,38,89,71.2,51,26,19.8,8,29.8,29.7,29.5,1.08
2018/11/10,54,50.5,48,37,34.5,30,61,54.7,41,14,8.5,0,29.8,29.7,29.6,0.01
2018/11/11,55,51.4,48,50,45.4,37,96,80.5,64,13,6.5,0,29.6,29.5,29.4,0
2018/11/12,51,47.6,40,48,42.4,30,93,82.6,67,29,16.5,6,29.8,29.6,29.4,0.33
2018/11/13,47,39.4,35,29,24.4,20,68,56.1,39,25,15.4,5,30,29.9,29.9,0.04
2018/11/14,56,39.9,25,29,22.6,15,85,55,26,12,4.9,0,30,29.9,29.8,0
2018/11/15,64,45,28,36,31,25,92,63.8,30,13,4.8,0,29.8,29.7,29.6,0
2018/11/16,70,49.3,32,38,34.5,29,92,64,27,12,4.2,0,29.6,29.6,29.5,0
2018/11/17,75,55.4,39,58,47.8,37,93,77.7,48,17,4.2,0,29.6,29.5,29.5,0
2018/11/18,62,52.6,45,57,45.1,38,89,76.1,61,17,12.7,0,29.7,29.6,29.5,0.13
2018/11/19,53,49,44,40,38.5,37,85,67.7,57,14,9.8,7,29.7,29.6,29.6,0.16
